행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1144069000,서울특별시 마포구 망원제1동,19084,19084,57,58,76,58,67,74,83,81,98,85,85,91,105,98,88,89,118,109,118,144,149,167,221,223,277,328,391,433,419,444,476,445,435,377,343,341,302,260,308,330,301,332,307,311,297,259,274,224,274,312,286,288,311,315,318,302,300,238,282,243,238,260,259,283,265,237,245,225,213,236,159,168,159,156,163,162,167,165,108,137,94,138,119,89,71,65,67,49,40,33,26,17,16,5,8,8,5,4,0,0,0
1144070000,서울특별시 마포구 망원제2동,17771,17771,57,58,58,64,65,81,58,118,116,113,122,127,123,145,118,135,157,159,141,139,156,172,187,239,250,271,276,290,332,329,332,378,320,288,240,257,269,236,242,280,247,282,299,296,304,278,259,282,283,293,334,322,348,323,306,303,264,259,220,240,199,249,247,228,262,230,219,217,213,213,160,159,148,155,166,128,145,150,98,131,114,130,116,84,69,56,51,50,33,23,28,17,14,5,3,6,9,2,1,0,3
1144071000,서울특별시 마포구 연남동,14198,14198,34,30,50,42,46,57,42,52,42,57,48,60,68,63,67,59,63,66,73,85,135,152,196,259,284,303,378,357,391,410,374,398,378,311,272,281,243,245,207,224,231,237,217,221,232,202,197,168,177,217,207,224,200,233,210,200,171,162,189,151,144,164,155,208,168,178,165,144,155,158,120,108,89,102,107,87,89,104,68,82,83,97,87,50,55,50,49,38,32,30,18,19,14,9,5,6,3,4,0,0,6
1144072000,서울특별시 마포구 성산제1동,18520,18520,41,50,59,46,59,62,60,73,106,112,91,108,104,123,111,135,161,120,150,140,190,171,227,276,282,333,355,363,417,404,406,416,420,339,340,279,291,291,258,239,277,298,322,303,301,282,271,293,299,303,380,336,337,344,332,299,250,236,243,235,220,253,236,277,229,220,230,206,189,210,167,175,129,117,118,140,147,124,101,109,107,129,94,70,77,69,55,40,31,31,23,11,10,10,3,2,5,2,1,1,3
1144073000,서울특별시 마포구 성산제2동,38762,38762,175,172,136,155,165,167,173,191,228,216,223,281,267,296,265,279,335,299,322,338,426,420,489,583,680,754,791,886,811,815,839,883,802,733,676,653,610,563,557,514,495,600,548,528,555,501,523,577,553,595,635,651,722,688,631,610,550,504,529,503,483,482,493,508,472,451,421,414,436,419,283,364,264,287,316,297,295,277,217,231,226,230,226,194,138,141,100,80,71,64,55,51,32,24,13,20,4,5,4,1,7
1144074000,서울특별시 마포구 상암동,29670,29670,88,133,145,129,153,156,218,287,262,258,286,318,363,366,395,411,416,376,342,390,343,317,407,422,492,441,489,459,469,437,387,386,389,336,316,339,351,351,345,362,399,433,499,496,521,510,495,517,557,586,617,635,615,584,545,502,428,412,396,358,317,341,358,376,354,335,327,309,315,270,243,257,179,185,207,175,170,194,111,151,112,164,128,92,95,90,65,69,48,51,39,27,26,18,11,10,4,3,6,1,2
1147000000,서울특별시 양천구 ,434528,434528,1386,1623,1746,1933,2099,2418,2902,3318,3693,3919,4155,4766,4764,5006,4708,4915,5257,4715,4465,4536,4499,4267,4497,5031,5317,5228,5632,5603,5825,5805,5790,5808,5743,5205,4930,4894,4773,4886,5365,5374,6217,6823,7295,7421,7728,7083,7213,7156,7432,7740,8048,7905,8311,8184,7667,7632,6939,6624,6706,6701,6166,6831,6615,7271,6822,6299,6011,5659,5594,5573,4416,4557,3566,3363,3470,3347,3186,2878,1988,2186,1855,2193,1843,1443,1385,1158,1037,841,706,587,510,392,316,211,196,143,96,61,41,32,63
1147051000,서울특별시 양천구 목1동,30203,30203,71,99,114,120,180,237,336,370,445,463,493,609,566,550,541,499,516,466,398,390,354,319,303,305,326,274,276,273,232,229,231,256,245,201,197,243,259,318,374,423,523,584,644,676,685,660,666,683,649,741,705,620,683,573,544,504,399,387,363,334,329,366,366,365,350,293,310,269,287,277,227,220,163,144,158,160,169,141,91,100,87,101,88,79,55,54,48,29,38,22,22,12,14,14,9,5,7,4,1,2,3
1147052000,서울특별시 양천구 목2동,28724,28724,111,105,104,106,104,125,138,148,161,164,189,197,192,207,204,229,267,239,241,273,276,264,311,340,424,407,486,543,591,610,592,648,626,576,525,434,445,420,388,400,415,445,452,451,436,387,408,414,411,410,472,496,475,532,478,496,445,415,440,478,402,479,439,497,424,441,386,344,357,377,260,266,227,185,197,196,198,155,124,129,90,139,118,76,88,62,68,60,28,34,25,24,18,9,15,7,6,1,2,2,3
1147053000,서울특별시 양천구 목3동,21183,21183,101,94,117,96,107,97,100,100,135,121,89,115,97,109,112,130,166,140,147,151,177,206,209,250,291,346,387,405,377,435,431,473,446,414,379,394,284,321,304,310,345,326,327,334,285,254,297,244,282,294,343,292,343,363,303,356,337,358,345,367,311,340,351,398,383,332,322,281,291,256,204,230,153,158,169,187,145,147,95,102,94,93,78,80,69,52,57,56,41,33,32,24,24,8,9,7,5,3,2,0,3
1147054000,서울특별시 양천구 목4동,24362,24362,47,65,48,63,78,100,97,140,162,149,202,243,256,287,282,349,394,335,333,307,331,285,337,407,407,380,411,382,396,341,364,349,341,249,259,262,231,203,225,240,267,299,338,351,394,373,393,392,477,503,573,526,554,542,536,482,478,438,398,375,353,380,315,373,315,275,272,222,231,259,195,206,160,156,174,191,156,148,98,120,79,105,97,70,70,56,48,43,38,35,25,19,15,9,9,9,3,3,1,1,2
1147055000,서울특별시 양천구 목5동,40617,40617,90,112,140,176,216,243,421,471,538,582,668,769,795,814,806,748,762,639,636,542,490,410,407,419,410,353,372,336,353,312,300,325,322,294,303,296,325,377,446,473,629,752,876,831,942,845,941,914,916,935,874,886,825,760,656,653,574,473,496,523,473,516,494,524,446,483,452,442,449,407,332,323,223,224,232,213,210,187,128,134,96,99,93,83,74,69,76,59,48,44,42,38,32,17,19,13,12,9,4,2,4
1147056000,서울특별시 양천구 신월1동,19345,19345,50,63,52,53,65,65,68,90,90,79,97,127,107,108,110,105,118,119,113,123,143,152,160,169,198,254,264,258,310,307,285,281,279,234,227,235,240,219,210,220,255,271,265,275,287,250,257,277,258,298,294,323,354,364,350,361,343,320,360,380,338,414,399,472,439,370,367,351,359,306,273,279,222,220,214,206,215,201,107,145,136,128,130,81,83,54,61,45,26,22,15,12,16,11,8,12,7,4,3,1,4
1147057000,서울특별시 양천구 신월2동,20741,20741,81,95,86,131,115,127,114,153,154,167,149,167,158,183,169,181,209,161,187,169,179,190,196,226,250,250,255,262,305,263,300,271,288,266,240,273,243,280,274,278,302,347,323,330,331,296,330,311,328,321,338,304,364,365,333,358,290,333,306,292,277,340,347,389,363,358,350,333,330,320,269,250,243,197,233,199,186,180,115,123,115,120,91,70,73,57,60,30,37,35,25,25,12,14,4,5,3,6,4,3,3
1147058000,서울특별시 양천구 신월3동,14154,14154,45,70,63,55,55,65,51,71,70,78,84,86,86,91,88,84,103,85,92,111,106,127,120,146,161,169,211,190,201,217,209,238,227,208,182,151,161,139,163,152,176,182,177,187,199,166,203,169,199,206,235,219,272,229,239,274,274,283,246,267,239,306,292,286,316,281,265,227,231,208,192,181,163,148,158,139,132,131,88,88,85,112,104,62,56,52,54,36,28,26,16,6,10,8,7,3,2,2,0,0,1
1147059000,서울특별시 양천구 신월4동,17407,17407,65,92,89,73,97,103,130,133,137,163,136,165,133,169,154,163,185,156,126,140,164,169,154,198,183,196,213,223,216,212,200,192,219,176,198,208,196,188,222,236,243,259,327,311,315,279,280,248,263,272,301,294,289,271,285,281,292,260,271,252,263,289,301,314,324,275,275,267,295,279,233,213,171,165,173,185,149,126,100,114,92,106,95,68,65,62,50,35,28,29,32,20,13,13,4,5,4,0,4,1,5
1147060000,서울특별시 양천구 신월5동,13937,13937,42,43,53,59,78,67,79,62,101,86,106,111,112,109,103,135,110,134,105,110,106,139,121,188,171,165,220,199,248,242,220,255,209,187,166,183,169,160,171,175,189,172,222,207,232,226,201,184,189,218,222,220,239,237,233,272,234,222,246,236,211,230,248,306,264,218,209,212,211,208,136,167,146,102,129,108,127,107,56,87,80,85,75,53,53,42,30,22,20,27,21,18,3,8,7,4,3,1,0,0,3
1147061000,서울특별시 양천구 신월6동,13853,13853,108,128,128,128,135,143,128,167,159,148,123,138,143,113,114,117,143,109,133,126,131,121,131,136,148,126,147,138,153,164,191,167,178,194,228,220,233,252,287,255,259,324,284,266,250,213,212,161,189,199,223,233,219,247,198,210,183,210,179,193,150,201,208,203,211,196,178,170,160,191,132,135,109,94,86,79,96,78,52,63,51,79,47,29,27,27,24,20,19,7,14,6,8,4,5,1,3,0,0,1,6
1147061100,서울특별시 양천구 신월7동,18551,18551,71,86,79,68,57,73,79,70,76,87,105,106,93,92,97,96,138,105,97,130,140,130,149,190,202,240,222,254,270,292,253,284,307,268,242,231,221,206,257,228,230,249,240,269,272,230,227,208,221,252,294,299,332,314,351,346,304,307,323,346,325,364,372,395,374,360,319,361,349,326,235,298,205,215,197,191,181,165,139,130,127,156,123,100,104,81,79,52,46,48,41,26,19,8,12,10,5,3,3,1,1
1147062000,서울특별시 양천구 신정1동,19669,19669,43,57,73,97,99,160,199,228,263,271,334,343,307,335,291,270,290,266,232,246,204,199,184,218,212,208,216,201,176,182,220,166,168,147,153,164,150,165,210,234,326,335,426,415,441,450,354,396,370,348,335,403,377,361,328,321,297,282,308,315,264,272,254,271,244,217,231,210,203,236,206,181,134,113,133,124,123,133,70,74,57,78,71,67,45,52,45,29,30,29,24,29,12,9,4,6,6,6,4,2,2
1147063000,서울특별시 양천구 신정2동,18662,18662,34,37,58,61,62,81,128,176,155,214,232,291,333,355,293,309,308,306,232,278,252,201,181,226,206,213,196,204,167,195,189,173,157,147,127,121,149,137,173,182,242,255,326,343,378,357,395,415,391,382,415,377,388,390,369,322,278,265,276,269,256,265,270,293,272,251,223,204,195,241,150,157,133,139,133,124,116,92,61,96,87,78,74,58,61,47,32,34,32,20,15,17,17,17,9,8,4,2,1,2,4
1147064000,서울특별시 양천구 신정3동,49217,49217,180,235,243,299,282,292,320,361,376,417,402,463,482,535,491,563,589,580,557,574,574,548,619,629,673,583,641,535,585,583,610,618,598,623,570,540,573,563,609,570,669,722,739,750,786,762,719,746,873,929,922,949,950,1051,971,952,808,830,810,788,715,729,739,814,763,718,674,653,587,574,480,494,388,391,416,367,335,318,232,271,219,269,193,165,171,125,107,99,96,66,64,45,38,19,28,18,5,5,6,3,7
1147065000,서울특별시 양천구 신정4동,31748,31748,87,77,100,93,91,100,120,126,156,152,164,162,170,182,172,208,218,220,208,261,301,298,353,452,488,511,570,641,688,684,635,614,607,536,441,435,384,363,448,376,427,466,440,511,468,427,435,432,463,463,503,502,598,576,564,540,534,462,497,464,450,519,481,561,533,513,506,450,404,447,380,391,333,308,300,300,300,259,185,214,172,210,167,129,116,113,65,73,49,35,30,22,20,13,14,6,2,4,3,5,2
1147067000,서울특별시 양천구 신정6동,23945,23945,58,81,88,115,141,183,228,248,278,330,299,373,397,411,364,375,367,330,317,311,273,244,267,250,272,253,258,276,255,226,239,213,240,204,228,246,228,253,262,339,387,413,413,456,509,465,446,500,456,442,479,433,486,445,447,439,393,336,390,352,360,338,313,314,313,272,272,281,264,259,208,233,143,152,126,127,136,102,74,65,63,64,64,51,46,58,39,35,33,28,26,14,17,12,14,7,7,3,0,1,4
1147068000,서울특별시 양천구 신정7동,28210,28210,102,84,111,140,137,157,166,204,237,248,283,301,337,356,317,354,374,325,311,294,298,265,295,282,295,300,287,283,302,311,321,285,286,281,265,258,282,322,342,283,333,422,476,458,518,443,449,462,497,527,520,529,563,564,482,465,476,443,452,470,450,483,426,496,488,446,400,382,391,402,304,333,250,252,242,251,212,208,173,131,125,171,135,122,129,95,94,84,69,47,41,35,28,18,19,17,12,5,3,5,6
1150000000,서울특별시 강서구 ,561386,561386,2383,2505,2588,2655,2901,2931,3099,3536,3932,3888,3877,4371,4223,4104,3806,4061,4507,4179,4018,4365,4743,4803,5526,6788,7340,8125,9168,9989,10650,11322,11204,11512,11281,10165,9434,9171,8546,8417,8342,8001,8766,9134,9498,9126,9073,7968,7968,7801,7997,8468,8821,8827,8917,8801,8465,8616,7610,7435,7711,8039,7428,8267,8488,9275,8936,8225,8032,7381,7349,7256,5734,6071,4722,4512,4680,4411,4306,3945,2933,2878,2573,2943,2501,2165,1869,1678,1340,1163,1096,860,652,536,441,327,269,210,145,87,72,44,89
1150051000,서울특별시 강서구 염창동,41304,41304,313,266,301,276,304,311,332,384,460,444,441,493,448,481,399,408,469,427,389,380,425,404,417,446,476,497,597,638,651,707,716,799,750,787,719,770,708,692,668,681,766,757,793,802,742,627,702,690,707,680,758,703,717,683,627,632,555,492,509,501,500,491,508,564,514,450,432,388,364,363,294,318,239,208,231,216,183,174,128,105,122,136,88,100,96,76,58,41,45,40,27,21,18,19,10,5,7,0,3,3,2
1150052000,서울특별시 강서구 등촌제1동,24980,24980,145,170,124,107,132,115,104,117,115,109,99,98,106,97,108,101,116,126,129,153,175,185,251,345,402,495,592,700,751,772,762,884,798,787,649,659,572,591,497,476,460,413,456,360,338,303,269,282,295,316,314,363,332,322,305,332,297,266,275,281,246,298,249,303,308,231,268,207,196,202,149,168,139,112,140,114,120,122,96,91,72,90,111,82,74,80,50,73,67,47,39,27,27,25,20,12,11,5,4,0,12
1150053000,서울특별시 강서구 등촌제2동,19233,19233,82,78,83,82,80,81,96,112,106,128,122,144,116,126,145,145,135,149,154,153,165,187,216,237,244,269,274,349,339,400,388,423,427,313,320,297,293,273,304,253,270,307,309,294,281,246,251,245,244,313,276,277,297,305,327,304,296,299,282,313,284,321,345,343,341,288,288,267,270,238,224,227,172,161,173,166,139,128,100,77,83,90,81,69,52,49,42,23,39,38,16,16,18,14,8,6,4,1,3,3,2
1150053500,서울특별시 강서구 등촌제3동,29318,29318,118,117,148,122,130,132,146,143,171,161,140,157,147,153,144,146,183,183,164,198,220,221,261,308,334,304,377,379,375,441,454,542,533,506,441,478,422,399,413,388,416,392,409,366,374,341,336,323,294,357,393,388,411,461,448,456,424,429,467,538,497,580,557,633,657,582,573,498,549,511,406,428,294,269,337,281,270,272,205,217,188,203,183,193,166,153,137,123,120,86,66,66,51,31,31,32,16,9,12,6,8
1150054000,서울특별시 강서구 화곡제1동,50645,50645,196,174,156,171,186,211,187,228,227,198,194,208,203,223,192,195,255,232,229,261,322,365,499,692,787,970,1102,1254,1400,1450,1369,1318,1244,1099,986,937,828,811,823,732,798,800,850,763,815,672,624,670,599,691,719,770,708,732,679,799,601,692,714,760,655,705,775,837,809,725,697,712,662,647,486,543,458,442,451,413,421,381,271,283,242,253,216,184,144,151,114,87,66,47,42,39,40,22,14,13,9,6,3,2,8
1150055000,서울특별시 강서구 화곡제2동,17022,17022,42,54,41,66,82,74,98,102,116,116,108,137,132,133,104,128,139,133,110,142,134,162,175,231,227,232,289,263,293,327,334,307,308,237,241,248,231,219,223,220,259,299,302,286,267,254,254,244,288,279,305,308,298,309,292,282,257,243,252,269,257,288,268,277,237,247,270,223,223,224,192,184,142,142,164,149,152,112,90,92,98,86,83,59,42,51,38,33,25,14,11,9,9,5,5,3,6,0,3,3,1
1150056000,서울특별시 강서구 화곡제3동,21053,21053,63,83,61,84,91,100,99,117,121,143,132,158,173,146,147,147,154,178,159,178,192,192,195,263,274,329,328,408,398,372,372,372,369,332,278,280,247,283,259,263,283,289,337,325,338,280,322,280,313,298,329,322,332,336,309,342,321,262,295,332,283,299,356,364,372,353,387,361,326,294,258,274,237,214,211,202,207,163,133,132,114,122,107,105,69,70,39,41,31,34,27,24,12,20,9,7,4,4,0,0,3
1150057000,서울특별시 강서구 화곡제4동,19602,19602,69,69,65,75,80,90,80,73,98,97,81,128,143,107,102,135,141,130,106,130,136,157,192,201,221,251,305,289,333,332,346,350,330,268,286,279,256,273,270,268,273,306,351,345,320,282,266,267,261,325,338,309,322,348,360,352,320,287,292,347,295,329,330,404,360,312,344,275,291,317,251,252,187,202,198,195,173,173,123,130,124,132,87,86,75,71,63,52,38,21,25,25,17,9,10,5,3,3,1,0,1
1150059000,서울특별시 강서구 화곡본동,32898,32898,94,94,110,116,133,135,139,175,185,207,185,239,211,210,213,223,210,218,200,255,235,299,336,442,493,617,638,757,811,841,877,808,755,634,605,514,481,475,479,477,491,568,552,540,511,439,480,468,477,495,507,514,533,490,489,529,435,427,462,441,377,495,448,550,469,479,449,401,405,416,302,314,278,238,246,242,228,231,169,155,149,148,140,102,85,76,66,48,55,33,38,17,16,13,18,6,3,7,2,2,8
1150059100,서울특별시 강서구 화곡제6동,25994,25994,112,128,179,159,165,145,134,133,144,120,89,127,146,130,122,138,158,167,167,159,212,199,289,314,404,468,550,597,655,655,642,650,641,527,493,489,484,406,395,380,379,408,388,350,376,340,304,332,333,350,365,375,373,366,406,358,335,352,366,390,348,381,391,454,408,406,389,333,309,340,272,270,222,185,222,174,195,140,105,114,84,126,104,82,71,58,56,44,42,40,24,17,20,15,11,7,7,4,1,1,4
1150059300,서울특별시 강서구 화곡제8동,23287,23287,69,75,64,76,77,88,84,101,115,108,133,133,121,132,128,132,156,143,153,172,183,198,236,295,332,380,448,452,498,499,468,474,443,405,363,345,286,312,294,300,319,356,397,392,376,359,316,316,345,344,399,387,386,349,360,396,336,326,335,326,336,360,350,442,395,339,330,350,349,331,259,279,234,213,242,227,208,197,173,162,130,149,131,107,81,69,59,40,37,31,21,14,16,7,11,5,5,2,1,2,2
1150060300,서울특별시 강서구 가양제1동,33722,33722,124,131,143,138,126,122,122,124,137,148,131,164,170,148,150,155,188,177,157,214,255,281,392,588,699,783,963,1163,1206,1358,1289,1225,1210,1024,862,797,730,645,605,541,560,523,519,496,436,406,357,374,366,391,427,427,483,426,419,412,389,374,367,359,358,387,405,426,426,391,326,319,282,276,211,214,144,128,139,133,143,99,87,80,68,89,71,70,62,54,39,33,48,35,17,12,12,11,6,6,8,2,3,0,6
1150060400,서울특별시 강서구 가양제2동,13396,13396,41,33,54,28,39,36,45,44,40,47,35,41,46,30,32,37,37,41,39,41,65,63,84,102,96,149,173,159,187,222,222,228,283,232,234,242,210,204,177,147,178,146,169,161,155,121,117,102,114,103,130,142,128,145,160,183,167,157,195,207,265,273,306,330,344,354,305,322,334,335,273,281,209,193,184,192,177,175,116,115,119,132,104,120,110,72,64,63,66,57,40,33,19,21,11,15,9,6,2,3,2
1150060500,서울특별시 강서구 가양제3동,14022,14022,109,103,70,71,53,51,42,37,39,36,35,30,36,28,34,30,51,35,54,61,55,71,97,97,135,107,107,149,183,230,252,298,343,327,340,286,282,255,245,226,264,212,198,194,175,164,143,134,158,158,162,169,185,185,158,168,195,186,232,205,212,254,249,278,284,294,277,252,270,279,216,259,179,185,183,157,151,166,127,123,105,116,117,95,98,64,64,46,45,33,25,15,15,10,16,7,7,5,5,2,2
1150061100,서울특별시 강서구 발산제1동,35508,35508,128,158,162,179,205,227,257,285,321,328,470,508,526,479,426,508,525,486,439,470,477,397,435,472,455,433,407,383,384,394,360,432,353,356,395,334,363,373,404,396,512,574,606,623,653,658,646,649,671,733,715,729,751,688,612,625,501,507,470,494,421,490,509,482,535,450,407,369,379,376,276,309,238,256,243,273,261,215,167,168,141,171,155,96,113,80,72,74,60,40,40,27,32,20,21,13,10,4,1,2,5
1150061500,서울특별시 강서구 우장산동,43638,43638,142,181,231,200,265,298,359,426,426,529,449,575,550,550,534,539,614,530,534,521,527,510,465,552,549,489,536,494,502,565,541,510,568,446,479,487,499,524,543,576,645,750,795,840,937,800,840,812,833,885,839,873,855,791,758,736,596,584,550,561,559,562,512,607,578,540,528,502,476,470,403,416,337,326,339,285,268,308,208,166,159,189,141,134,90,99,69,53,44,38,33,37,16,14,11,8,2,6,3,1,6
1150062000,서울특별시 강서구 공항동,29413,29413,141,152,175,259,297,275,266,362,444,348,334,266,246,252,189,205,221,183,176,209,241,241,259,318,327,403,423,455,486,479,514,512,498,478,454,462,478,466,487,499,578,645,615,649,556,429,456,392,441,427,451,432,429,461,405,428,397,355,372,398,344,407,433,437,397,363,354,315,342,321,276,252,196,179,203,180,197,184,132,145,120,155,116,90,89,73,50,38,59,37,35,19,20,9,15,15,10,2,4,3,1
1150063000,서울특별시 강서구 방화제1동,41817,41817,185,232,255,262,277,277,304,374,427,400,465,508,466,424,377,427,462,392,390,391,401,378,378,442,416,435,484,509,513,516,575,605,616,570,562,551,516,583,590,654,645,716,759,735,720,691,715,671,681,713,732,702,695,714,631,631,517,560,621,663,557,623,668,725,669,577,604,552,532,584,393,440,330,374,322,332,338,273,183,202,174,198,152,148,138,123,86,87,77,62,38,47,24,21,14,16,10,9,5,4,5
